1.645000000000000000e+03
1.647000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.651000000000000000e+03
1.654000000000000000e+03
1.653000000000000000e+03
1.657000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.658000000000000000e+03
1.659000000000000000e+03
1.655000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.653000000000000000e+03
1.652000000000000000e+03
1.653000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.655000000000000000e+03
1.658000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.659000000000000000e+03
1.663000000000000000e+03
1.661000000000000000e+03
1.657000000000000000e+03
1.657000000000000000e+03
1.653000000000000000e+03
1.649000000000000000e+03
1.645000000000000000e+03
1.641000000000000000e+03
1.627000000000000000e+03
1.618000000000000000e+03
1.609000000000000000e+03
1.596000000000000000e+03
1.584000000000000000e+03
1.568000000000000000e+03
1.558000000000000000e+03
1.551000000000000000e+03
1.543000000000000000e+03
1.543000000000000000e+03
1.552000000000000000e+03
1.566000000000000000e+03
1.586000000000000000e+03
1.615000000000000000e+03
1.650000000000000000e+03
1.694000000000000000e+03
1.739000000000000000e+03
1.791000000000000000e+03
1.843000000000000000e+03
1.895000000000000000e+03
1.947000000000000000e+03
1.999000000000000000e+03
2.057000000000000000e+03
2.105000000000000000e+03
2.150000000000000000e+03
2.197000000000000000e+03
2.241000000000000000e+03
2.283000000000000000e+03
2.321000000000000000e+03
2.363000000000000000e+03
2.398000000000000000e+03
2.432000000000000000e+03
2.465000000000000000e+03
2.501000000000000000e+03
2.530000000000000000e+03
2.558000000000000000e+03
2.581000000000000000e+03
2.593000000000000000e+03
2.598000000000000000e+03
2.591000000000000000e+03
2.566000000000000000e+03
2.531000000000000000e+03
2.492000000000000000e+03
2.434000000000000000e+03
2.374000000000000000e+03
2.305000000000000000e+03
2.234000000000000000e+03
2.160000000000000000e+03
2.090000000000000000e+03
2.011000000000000000e+03
1.948000000000000000e+03
1.890000000000000000e+03
1.838000000000000000e+03
1.793000000000000000e+03
1.753000000000000000e+03
1.722000000000000000e+03
1.694000000000000000e+03
1.669000000000000000e+03
1.645000000000000000e+03
1.618000000000000000e+03
1.598000000000000000e+03
1.574000000000000000e+03
1.549000000000000000e+03
1.522000000000000000e+03
1.503000000000000000e+03
1.486000000000000000e+03
1.472000000000000000e+03
1.462000000000000000e+03
1.456000000000000000e+03
1.458000000000000000e+03
1.470000000000000000e+03
1.478000000000000000e+03
1.494000000000000000e+03
1.518000000000000000e+03
1.535000000000000000e+03
1.561000000000000000e+03
1.586000000000000000e+03
1.600000000000000000e+03
1.617000000000000000e+03
1.630000000000000000e+03
1.639000000000000000e+03
1.643000000000000000e+03
1.641000000000000000e+03
1.638000000000000000e+03
1.634000000000000000e+03
1.627000000000000000e+03
1.618000000000000000e+03
1.615000000000000000e+03
1.609000000000000000e+03
1.600000000000000000e+03
1.598000000000000000e+03
1.593000000000000000e+03
1.590000000000000000e+03
1.587000000000000000e+03
1.593000000000000000e+03
1.592000000000000000e+03
1.594000000000000000e+03
1.597000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.602000000000000000e+03
1.604000000000000000e+03
1.607000000000000000e+03
1.605000000000000000e+03
1.607000000000000000e+03
1.607000000000000000e+03
1.604000000000000000e+03
1.605000000000000000e+03
1.603000000000000000e+03
1.604000000000000000e+03
1.601000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.600000000000000000e+03
1.601000000000000000e+03
1.600000000000000000e+03
1.601000000000000000e+03
1.601000000000000000e+03
1.606000000000000000e+03
1.607000000000000000e+03
1.610000000000000000e+03
1.612000000000000000e+03
1.613000000000000000e+03
1.616000000000000000e+03
1.616000000000000000e+03
1.618000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.623000000000000000e+03
1.621000000000000000e+03
1.621000000000000000e+03
1.626000000000000000e+03
1.627000000000000000e+03
1.634000000000000000e+03
1.635000000000000000e+03
1.635000000000000000e+03
1.637000000000000000e+03
1.638000000000000000e+03
1.645000000000000000e+03
1.642000000000000000e+03
1.644000000000000000e+03
1.644000000000000000e+03
1.643000000000000000e+03
1.641000000000000000e+03
1.641000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.642000000000000000e+03
1.639000000000000000e+03
1.639000000000000000e+03
1.638000000000000000e+03
1.641000000000000000e+03
1.645000000000000000e+03
1.646000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.653000000000000000e+03
1.655000000000000000e+03
1.661000000000000000e+03
1.663000000000000000e+03
1.666000000000000000e+03
1.667000000000000000e+03
1.670000000000000000e+03
1.671000000000000000e+03
1.674000000000000000e+03
1.677000000000000000e+03
1.677000000000000000e+03
1.675000000000000000e+03
1.675000000000000000e+03
1.675000000000000000e+03
1.674000000000000000e+03
1.674000000000000000e+03
1.675000000000000000e+03
1.674000000000000000e+03
1.675000000000000000e+03
1.676000000000000000e+03
1.678000000000000000e+03
1.680000000000000000e+03
1.681000000000000000e+03
1.685000000000000000e+03
1.687000000000000000e+03
1.691000000000000000e+03
1.695000000000000000e+03
1.700000000000000000e+03
1.701000000000000000e+03
1.701000000000000000e+03
1.703000000000000000e+03
1.705000000000000000e+03
1.707000000000000000e+03
1.710000000000000000e+03
1.711000000000000000e+03
1.712000000000000000e+03
1.712000000000000000e+03
1.711000000000000000e+03
1.712000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.712000000000000000e+03
1.714000000000000000e+03
1.714000000000000000e+03
1.722000000000000000e+03
1.721000000000000000e+03
1.722000000000000000e+03
1.723000000000000000e+03
1.728000000000000000e+03
1.728000000000000000e+03
1.731000000000000000e+03
1.733000000000000000e+03
1.735000000000000000e+03
1.735000000000000000e+03
1.738000000000000000e+03
1.741000000000000000e+03
1.744000000000000000e+03
1.744000000000000000e+03
1.747000000000000000e+03
1.755000000000000000e+03
