1.660000000000000000e+03
1.657000000000000000e+03
1.654000000000000000e+03
1.650000000000000000e+03
1.651000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.646000000000000000e+03
1.645000000000000000e+03
1.646000000000000000e+03
1.645000000000000000e+03
1.642000000000000000e+03
1.639000000000000000e+03
1.637000000000000000e+03
1.636000000000000000e+03
1.632000000000000000e+03
1.629000000000000000e+03
1.627000000000000000e+03
1.624000000000000000e+03
1.620000000000000000e+03
1.619000000000000000e+03
1.619000000000000000e+03
1.617000000000000000e+03
1.619000000000000000e+03
1.620000000000000000e+03
1.619000000000000000e+03
1.619000000000000000e+03
1.621000000000000000e+03
1.627000000000000000e+03
1.630000000000000000e+03
1.635000000000000000e+03
1.642000000000000000e+03
1.645000000000000000e+03
1.651000000000000000e+03
1.657000000000000000e+03
1.667000000000000000e+03
1.678000000000000000e+03
1.682000000000000000e+03
1.690000000000000000e+03
1.699000000000000000e+03
1.711000000000000000e+03
1.714000000000000000e+03
1.715000000000000000e+03
1.723000000000000000e+03
1.723000000000000000e+03
1.725000000000000000e+03
1.723000000000000000e+03
1.719000000000000000e+03
1.719000000000000000e+03
1.712000000000000000e+03
1.711000000000000000e+03
1.702000000000000000e+03
1.701000000000000000e+03
1.696000000000000000e+03
1.691000000000000000e+03
1.681000000000000000e+03
1.681000000000000000e+03
1.680000000000000000e+03
1.677000000000000000e+03
1.673000000000000000e+03
1.671000000000000000e+03
1.672000000000000000e+03
1.673000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.671000000000000000e+03
1.667000000000000000e+03
1.669000000000000000e+03
1.670000000000000000e+03
1.667000000000000000e+03
1.667000000000000000e+03
1.665000000000000000e+03
1.665000000000000000e+03
1.661000000000000000e+03
1.662000000000000000e+03
1.661000000000000000e+03
1.658000000000000000e+03
1.657000000000000000e+03
1.659000000000000000e+03
1.653000000000000000e+03
1.655000000000000000e+03
1.650000000000000000e+03
1.649000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.648000000000000000e+03
1.649000000000000000e+03
1.653000000000000000e+03
1.654000000000000000e+03
1.662000000000000000e+03
1.665000000000000000e+03
1.668000000000000000e+03
1.674000000000000000e+03
1.677000000000000000e+03
1.680000000000000000e+03
1.681000000000000000e+03
1.680000000000000000e+03
1.683000000000000000e+03
